student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0587,ATT_0587_010,Convolutional Neural Networks,1.0,2,1.0,0,2,81.31,0.7307,1,0
STU_0587,ATT_0587_011,Asymptotic Complexity (Big-O),2.0,1,1.0,0,6,85.36,0.7974,1,0
STU_0587,ATT_0587_012,Asymptotic Complexity (Big-O),4.0,2,1.0,0,0,77.17,0.871,1,0
STU_0587,ATT_0587_013,Activation Functions,3.0,0,0.5,0,11,135.68,1.0,1,1
STU_0587,ATT_0587_014,Activation Functions,4.0,1,1.0,0,2,134.88,0.7833,1,0
STU_0587,ATT_0587_015,Backpropagation & Gradients,2.0,1,1.0,0,13,115.64,0.9511,1,0
STU_0587,ATT_0587_016,Asymptotic Complexity (Big-O),4.0,3,1.0,0,4,112.59,0.3295,0,0
STU_0587,ATT_0587_017,Activation Functions,4.0,2,1.0,0,3,95.29,0.056,0,0
STU_0587,ATT_0587_018,Dynamic Programming,5.0,0,0.5,0,16,152.8,0.3647,0,1
STU_0587,ATT_0587_019,Backpropagation & Gradients,1.0,2,1.0,0,4,50.57,0.8721,1,0
STU_0587,ATT_0587_020,Dynamic Programming,1.0,1,0.0,1,4,66.57,0.9411,1,0
STU_0587,ATT_0587_021,Trees & Graph Traversal,2.0,0,0.5,0,20,95.83,0.8318,1,1
STU_0587,ATT_0587_022,Backpropagation & Gradients,5.0,3,1.0,0,4,110.84,0.2673,0,0
STU_0587,ATT_0587_023,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,22,103.65,0.8985,1,1
STU_0587,ATT_0587_024,Backpropagation & Gradients,2.0,4,0.75,1,2,59.16,0.65,0,1
STU_0587,ATT_0587_025,Neural Network Architecture,2.0,3,0.6667,1,17,112.51,0.9613,1,1
STU_0587,ATT_0587_026,Backpropagation & Gradients,2.0,5,0.6,2,3,63.98,0.9614,1,1
STU_0587,ATT_0587_027,Loss Functions & Optimization,2.0,1,1.0,0,20,101.84,0.3341,0,1
STU_0587,ATT_0587_028,Matrix Calculus & Linear Algebra,4.0,1,1.0,0,7,104.11,0.5176,0,0
STU_0587,ATT_0587_029,Matrix Calculus & Linear Algebra,4.0,2,0.5,1,1,69.61,0.8169,1,0
STU_0587,ATT_0587_030,Backpropagation & Gradients,3.0,6,0.6667,0,4,78.66,0.7396,1,0
STU_0588,ATT_0588_001,Activation Functions,2.0,0,0.5,0,1,112.3,0.2471,0,1
STU_0588,ATT_0588_002,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,2,131.74,0.4902,0,1
STU_0588,ATT_0588_003,Activation Functions,5.0,1,0.0,1,3,153.2,0.9005,1,0
STU_0588,ATT_0588_004,Activation Functions,3.0,2,0.5,0,2,132.86,0.1397,0,1
STU_0588,ATT_0588_005,Trees & Graph Traversal,1.0,0,0.5,0,6,72.52,0.7052,1,1
STU_0588,ATT_0588_006,Asymptotic Complexity (Big-O),2.0,0,0.5,0,8,97.98,0.8229,1,0
STU_0588,ATT_0588_007,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,8,130.03,0.5376,0,1
STU_0588,ATT_0588_008,Trees & Graph Traversal,3.0,1,1.0,0,4,130.82,0.799,1,1
STU_0588,ATT_0588_009,Trees & Graph Traversal,3.0,2,1.0,0,1,129.73,0.493,0,1
STU_0588,ATT_0588_010,Neural Network Architecture,5.0,0,0.5,0,13,193.61,0.4765,0,1
STU_0588,ATT_0588_011,Activation Functions,4.0,3,0.3333,1,7,108.08,0.074,0,0
STU_0588,ATT_0588_012,Dynamic Programming,4.0,0,0.5,0,14,149.64,0.8075,1,1
STU_0588,ATT_0588_013,Trees & Graph Traversal,2.0,3,0.6667,1,3,114.11,0.3818,0,1
STU_0588,ATT_0588_014,Trees & Graph Traversal,3.0,4,0.5,2,0,135.36,0.5185,0,1
STU_0588,ATT_0588_015,Asymptotic Complexity (Big-O),4.0,1,1.0,0,7,118.22,0.4475,0,0
STU_0588,ATT_0588_016,Asymptotic Complexity (Big-O),3.0,2,0.5,1,0,86.21,0.8717,1,0
STU_0588,ATT_0588_017,Matrix Calculus & Linear Algebra,5.0,2,0.0,2,5,207.91,0.8944,1,1
STU_0588,ATT_0588_018,Trees & Graph Traversal,3.0,5,0.4,3,1,110.12,0.8989,1,1
STU_0588,ATT_0588_019,Dynamic Programming,3.0,1,1.0,0,3,138.05,0.564,0,1
STU_0588,ATT_0588_020,Asymptotic Complexity (Big-O),4.0,3,0.6667,0,4,124.48,0.9591,1,0
STU_0588,ATT_0588_021,Neural Network Architecture,2.0,1,0.0,1,7,91.66,0.8264,1,1
STU_0588,ATT_0588_022,Activation Functions,2.0,4,0.25,2,9,104.87,0.8568,1,1
STU_0588,ATT_0588_023,Regularization & Dropout,3.0,0,0.5,0,23,132.23,1.0,1,1
STU_0588,ATT_0588_024,Loss Functions & Optimization,1.0,0,0.5,0,23,104.47,0.4272,0,1
STU_0588,ATT_0588_025,Neural Network Architecture,3.0,2,0.5,0,3,82.08,0.4448,0,1
STU_0588,ATT_0588_026,Activation Functions,4.0,5,0.4,0,2,101.94,0.8768,1,0
STU_0588,ATT_0588_027,Matrix Calculus & Linear Algebra,4.0,3,0.3333,0,10,153.7,0.4006,0,1
STU_0588,ATT_0588_028,Matrix Calculus & Linear Algebra,4.0,4,0.25,1,2,119.9,0.4281,0,1
STU_0588,ATT_0588_029,Loss Functions & Optimization,4.0,1,0.0,1,6,135.12,0.791,1,1
STU_0588,ATT_0588_030,Backpropagation & Gradients,2.0,0,0.5,0,29,117.48,0.4081,0,1
STU_0589,ATT_0589_001,Regularization & Dropout,1.0,0,0.5,0,1,82.16,0.9169,1,0
STU_0589,ATT_0589_002,Neural Network Architecture,3.0,0,0.5,0,2,80.96,0.8015,1,0
STU_0589,ATT_0589_003,Loss Functions & Optimization,2.0,0,0.5,0,4,86.18,0.8813,1,1
STU_0589,ATT_0589_004,Convolutional Neural Networks,4.0,0,0.5,0,5,152.4,0.5549,0,1
STU_0589,ATT_0589_005,Activation Functions,2.0,0,0.5,0,7,115.64,0.0927,0,1
STU_0589,ATT_0589_006,Trees & Graph Traversal,1.0,0,0.5,0,8,96.31,0.8315,1,1
STU_0589,ATT_0589_007,Convolutional Neural Networks,3.0,1,0.0,1,5,103.72,0.3443,0,1
STU_0589,ATT_0589_008,Trees & Graph Traversal,1.0,1,1.0,0,2,90.23,0.4242,0,1
STU_0589,ATT_0589_009,Trees & Graph Traversal,5.0,2,0.5,1,2,158.83,0.5445,0,0
STU_0589,ATT_0589_010,Trees & Graph Traversal,3.0,3,0.3333,2,2,88.27,0.8869,1,1
STU_0589,ATT_0589_011,Convolutional Neural Networks,3.0,2,0.0,2,6,154.06,0.2495,0,1
STU_0589,ATT_0589_012,Convolutional Neural Networks,3.0,3,0.0,3,1,103.65,0.013,0,1
STU_0589,ATT_0589_013,Dynamic Programming,3.0,0,0.5,0,17,147.7,0.7464,1,1
STU_0589,ATT_0589_014,Regularization & Dropout,5.0,1,1.0,0,17,191.66,0.8112,1,1
STU_0589,ATT_0589_015,Asymptotic Complexity (Big-O),4.0,0,0.5,0,18,178.26,0.0804,0,1
STU_0589,ATT_0589_016,Convolutional Neural Networks,4.0,4,0.0,4,2,126.61,0.4096,0,1
STU_0589,ATT_0589_017,Dynamic Programming,3.0,1,1.0,0,3,116.26,1.0,1,0
STU_0589,ATT_0589_018,Convolutional Neural Networks,3.0,5,0.0,5,3,106.41,0.3687,0,1
STU_0589,ATT_0589_019,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,22,142.67,0.3997,0,1
STU_0589,ATT_0589_020,Matrix Calculus & Linear Algebra,5.0,1,0.0,1,1,146.51,0.8721,1,1
STU_0589,ATT_0589_021,Asymptotic Complexity (Big-O),4.0,1,0.0,1,7,135.19,0.4409,0,1
STU_0589,ATT_0589_022,Activation Functions,4.0,1,0.0,1,20,153.3,0.2725,0,1
STU_0589,ATT_0589_023,Backpropagation & Gradients,4.0,0,0.5,0,29,170.01,0.0,0,1
STU_0589,ATT_0589_024,Regularization & Dropout,1.0,2,1.0,0,11,99.56,0.629,1,1
STU_0589,ATT_0589_025,Dynamic Programming,3.0,2,1.0,0,9,115.24,0.1935,0,1
STU_0589,ATT_0589_026,Backpropagation & Gradients,4.0,1,0.0,1,0,187.74,0.8683,1,1
STU_0589,ATT_0589_027,Activation Functions,4.0,2,0.0,2,4,157.06,0.9416,1,1
STU_0589,ATT_0589_028,Regularization & Dropout,4.0,3,1.0,0,4,153.65,0.65,0,0
STU_0589,ATT_0589_029,Neural Network Architecture,5.0,1,1.0,0,32,216.52,0.4634,0,1
STU_0589,ATT_0589_030,Regularization & Dropout,3.0,4,0.75,1,2,99.44,0.3841,0,1
STU_0590,ATT_0590_001,Backpropagation & Gradients,4.0,0,0.5,0,1,162.0,0.0937,0,1
STU_0590,ATT_0590_002,Asymptotic Complexity (Big-O),5.0,0,0.5,0,2,217.91,0.3241,0,1
STU_0590,ATT_0590_003,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,2,150.79,0.2775,0,0
STU_0590,ATT_0590_004,Matrix Calculus & Linear Algebra,1.0,1,0.0,1,1,68.91,0.9002,1,0
STU_0590,ATT_0590_005,Loss Functions & Optimization,3.0,0,0.5,0,3,144.14,0.3658,0,1
STU_0590,ATT_0590_006,Convolutional Neural Networks,3.0,0,0.5,0,5,179.21,1.0,1,1
STU_0590,ATT_0590_007,Loss Functions & Optimization,2.0,1,0.0,1,2,121.82,0.4766,0,1
STU_0590,ATT_0590_008,Activation Functions,3.0,0,0.5,0,7,170.37,0.8437,1,1
STU_0590,ATT_0590_009,Neural Network Architecture,4.0,0,0.5,0,9,176.92,0.1317,0,1
STU_0590,ATT_0590_010,Regularization & Dropout,3.0,0,0.5,0,10,191.51,0.5817,0,1
STU_0590,ATT_0590_011,Asymptotic Complexity (Big-O),3.0,1,0.0,1,10,159.22,0.221,0,1
STU_0590,ATT_0590_012,Asymptotic Complexity (Big-O),2.0,2,0.0,2,0,130.23,0.4281,0,1
STU_0590,ATT_0590_013,Trees & Graph Traversal,1.0,0,0.5,0,12,122.27,0.2766,0,1
STU_0590,ATT_0590_014,Convolutional Neural Networks,3.0,1,1.0,0,9,170.43,0.0,0,1
STU_0590,ATT_0590_015,Trees & Graph Traversal,5.0,1,0.0,1,4,165.04,0.3495,0,1
STU_0590,ATT_0590_016,Backpropagation & Gradients,5.0,1,0.0,1,15,208.34,0.5523,0,1
STU_0590,ATT_0590_017,Regularization & Dropout,2.0,1,0.0,1,7,131.49,0.2662,0,1
STU_0590,ATT_0590_018,Asymptotic Complexity (Big-O),3.0,3,0.0,3,5,155.76,0.9783,1,1
STU_0590,ATT_0590_019,Regularization & Dropout,5.0,2,0.0,2,0,176.93,0.1815,0,1
STU_0590,ATT_0590_020,Backpropagation & Gradients,5.0,2,0.0,2,2,210.07,0.4307,0,1
STU_0590,ATT_0590_021,Neural Network Architecture,3.0,1,0.0,1,9,142.87,0.7112,1,1
STU_0590,ATT_0590_022,Backpropagation & Gradients,1.0,3,0.0,3,2,99.1,0.2419,0,1
STU_0590,ATT_0590_023,Activation Functions,2.0,1,1.0,0,14,116.52,0.5818,0,1
STU_0590,ATT_0590_024,Loss Functions & Optimization,3.0,2,0.0,2,16,139.0,0.2924,0,1
STU_0590,ATT_0590_025,Neural Network Architecture,1.0,2,0.5,0,3,106.58,0.908,1,1
STU_0590,ATT_0590_026,Convolutional Neural Networks,3.0,2,0.5,1,8,171.48,0.3269,0,1
STU_0590,ATT_0590_027,Matrix Calculus & Linear Algebra,5.0,2,0.5,0,20,170.86,0.3744,0,1
STU_0590,ATT_0590_028,Backpropagation & Gradients,3.0,4,0.0,4,4,113.87,0.299,0,1
STU_0590,ATT_0590_029,Trees & Graph Traversal,5.0,2,0.0,2,9,209.68,0.2637,0,1
STU_0590,ATT_0590_030,Backpropagation & Gradients,4.0,5,0.0,5,1,171.07,0.4643,0,1
STU_0591,ATT_0591_001,Convolutional Neural Networks,4.0,0,0.5,0,1,132.6,0.8985,1,0
STU_0591,ATT_0591_002,Asymptotic Complexity (Big-O),4.0,0,0.5,0,1,115.19,0.0491,0,0
STU_0591,ATT_0591_003,Convolutional Neural Networks,1.0,1,1.0,0,0,77.27,0.8573,1,0
STU_0591,ATT_0591_004,Dynamic Programming,1.0,0,0.5,0,3,87.42,0.4476,0,1
STU_0591,ATT_0591_005,Backpropagation & Gradients,3.0,0,0.5,0,3,146.05,0.4696,0,1
STU_0591,ATT_0591_006,Asymptotic Complexity (Big-O),3.0,1,0.0,1,4,100.15,0.8622,1,0
STU_0591,ATT_0591_007,Convolutional Neural Networks,5.0,2,1.0,0,4,146.36,0.2524,0,0
STU_0591,ATT_0591_008,Convolutional Neural Networks,3.0,3,0.6667,1,0,100.79,0.8564,1,0
STU_0591,ATT_0591_009,Dynamic Programming,3.0,1,0.0,1,3,133.13,0.5715,0,1
STU_0591,ATT_0591_010,Loss Functions & Optimization,2.0,0,0.5,0,7,109.7,0.3473,0,1
STU_0591,ATT_0591_011,Dynamic Programming,2.0,2,0.0,2,1,95.17,0.3236,0,1
STU_0591,ATT_0591_012,Dynamic Programming,2.0,3,0.0,3,2,96.31,0.5042,0,1
STU_0591,ATT_0591_013,Activation Functions,3.0,0,0.5,0,10,125.81,1.0,1,1
STU_0591,ATT_0591_014,Backpropagation & Gradients,1.0,1,0.0,1,9,120.8,0.9797,1,1
STU_0591,ATT_0591_015,Neural Network Architecture,2.0,0,0.5,0,12,119.86,0.5298,0,1
STU_0591,ATT_0591_016,Asymptotic Complexity (Big-O),4.0,2,0.5,0,8,124.06,0.4786,0,0
STU_0591,ATT_0591_017,Neural Network Architecture,3.0,1,0.0,1,2,86.39,0.3725,0,1
STU_0591,ATT_0591_018,Convolutional Neural Networks,4.0,4,0.75,0,9,131.93,0.5601,0,1
STU_0591,ATT_0591_019,Loss Functions & Optimization,5.0,1,0.0,1,9,161.28,0.0696,0,1
STU_0591,ATT_0591_020,Dynamic Programming,2.0,4,0.0,4,7,100.01,0.0956,0,1
STU_0591,ATT_0591_021,Loss Functions & Optimization,3.0,2,0.0,2,0,117.12,0.876,1,1
STU_0591,ATT_0591_022,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,17,132.41,0.1199,0,1
STU_0591,ATT_0591_023,Asymptotic Complexity (Big-O),3.0,3,0.3333,1,5,120.81,0.8628,1,0
STU_0591,ATT_0591_024,Matrix Calculus & Linear Algebra,4.0,1,0.0,1,3,129.63,0.9815,1,0
STU_0591,ATT_0591_025,Trees & Graph Traversal,2.0,0,0.5,0,21,97.06,0.8356,1,1
STU_0591,ATT_0591_026,Convolutional Neural Networks,4.0,5,0.6,1,7,173.05,0.4615,0,0
STU_0591,ATT_0591_027,Dynamic Programming,3.0,5,0.0,5,6,139.36,0.3831,0,1
STU_0591,ATT_0591_028,Regularization & Dropout,4.0,0,0.5,0,22,197.33,0.5713,0,1
STU_0591,ATT_0591_029,Asymptotic Complexity (Big-O),2.0,4,0.5,0,4,77.98,0.9878,1,0
STU_0591,ATT_0591_030,Activation Functions,3.0,1,1.0,0,13,150.41,0.2882,0,1
STU_0592,ATT_0592_001,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,1,201.94,0.8992,1,1
STU_0592,ATT_0592_002,Dynamic Programming,3.0,0,0.5,0,2,134.26,1.0,1,1
STU_0592,ATT_0592_003,Regularization & Dropout,3.0,0,0.5,0,2,147.58,0.4056,0,1
STU_0592,ATT_0592_004,Activation Functions,4.0,0,0.5,0,2,160.43,0.8434,1,1
STU_0592,ATT_0592_005,Activation Functions,3.0,1,1.0,0,1,100.16,0.3999,0,1
STU_0592,ATT_0592_006,Matrix Calculus & Linear Algebra,4.0,1,1.0,0,2,172.36,0.334,0,1
STU_0592,ATT_0592_007,Neural Network Architecture,1.0,0,0.5,0,4,58.35,0.9193,1,1
STU_0592,ATT_0592_008,Convolutional Neural Networks,2.0,0,0.5,0,6,119.01,0.8718,1,1
STU_0592,ATT_0592_009,Asymptotic Complexity (Big-O),3.0,0,0.5,0,7,88.99,0.8152,1,0
STU_0592,ATT_0592_010,Loss Functions & Optimization,4.0,0,0.5,0,7,158.23,0.2009,0,1
STU_0592,ATT_0592_011,Trees & Graph Traversal,2.0,0,0.5,0,9,104.31,0.4036,0,1
STU_0592,ATT_0592_012,Loss Functions & Optimization,2.0,1,0.0,1,3,124.96,0.7313,1,1
STU_0592,ATT_0592_013,Regularization & Dropout,3.0,1,0.0,1,8,148.36,0.3819,0,1
STU_0592,ATT_0592_014,Matrix Calculus & Linear Algebra,2.0,2,0.5,1,8,132.48,0.1204,0,1
STU_0592,ATT_0592_015,Neural Network Architecture,4.0,1,1.0,0,9,154.48,0.4684,0,1
STU_0592,ATT_0592_016,Neural Network Architecture,3.0,2,0.5,1,1,140.48,0.7372,1,1
STU_0592,ATT_0592_017,Neural Network Architecture,1.0,3,0.6667,0,0,103.75,1.0,1,1
STU_0592,ATT_0592_018,Activation Functions,1.0,2,0.5,1,12,95.68,0.0617,0,1
STU_0592,ATT_0592_019,Trees & Graph Traversal,2.0,1,0.0,1,7,77.28,0.9253,1,0
STU_0592,ATT_0592_020,Asymptotic Complexity (Big-O),3.0,1,1.0,0,11,117.72,0.4757,0,1
STU_0592,ATT_0592_021,Loss Functions & Optimization,3.0,2,0.5,0,10,143.11,0.3684,0,1
STU_0592,ATT_0592_022,Trees & Graph Traversal,3.0,2,0.5,0,5,125.25,0.8306,1,0
STU_0592,ATT_0592_023,Regularization & Dropout,4.0,2,0.0,2,11,197.66,0.5732,0,1
STU_0592,ATT_0592_024,Loss Functions & Optimization,2.0,3,0.3333,1,2,110.43,0.6059,0,1
STU_0592,ATT_0592_025,Regularization & Dropout,2.0,3,0.0,3,3,93.28,0.7069,1,1
STU_0592,ATT_0592_026,Activation Functions,3.0,3,0.3333,2,11,132.24,0.2879,0,1
STU_0592,ATT_0592_027,Loss Functions & Optimization,2.0,4,0.25,2,4,116.55,1.0,1,1
STU_0592,ATT_0592_028,Neural Network Architecture,3.0,4,0.75,0,12,143.67,0.9702,1,1
STU_0592,ATT_0592_029,Loss Functions & Optimization,1.0,5,0.4,0,2,81.82,0.8096,1,1
STU_0592,ATT_0592_030,Neural Network Architecture,4.0,5,0.8,0,4,138.61,0.3454,0,1
STU_0593,ATT_0593_001,Trees & Graph Traversal,3.0,0,0.5,0,1,90.97,0.8762,1,0
STU_0593,ATT_0593_002,Backpropagation & Gradients,1.0,0,0.5,0,2,68.6,0.9924,1,0
STU_0593,ATT_0593_003,Loss Functions & Optimization,2.0,0,0.5,0,2,96.74,0.9635,1,0
STU_0593,ATT_0593_004,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,4,129.85,0.335,0,1
STU_0593,ATT_0593_005,Matrix Calculus & Linear Algebra,5.0,1,0.0,1,1,181.8,0.65,0,1
STU_0593,ATT_0593_006,Asymptotic Complexity (Big-O),5.0,0,0.5,0,5,161.22,0.22,0,1
STU_0593,ATT_0593_007,Backpropagation & Gradients,1.0,1,1.0,0,4,91.87,0.8609,1,0
STU_0593,ATT_0593_008,Backpropagation & Gradients,1.0,2,1.0,0,0,87.67,0.9857,1,0
STU_0593,ATT_0593_009,Backpropagation & Gradients,2.0,3,1.0,0,1,97.47,0.8453,1,0
STU_0593,ATT_0593_010,Matrix Calculus & Linear Algebra,2.0,2,0.0,2,3,118.89,0.9338,1,1
STU_0593,ATT_0593_011,Trees & Graph Traversal,3.0,1,1.0,0,9,109.91,0.9092,1,0
STU_0593,ATT_0593_012,Dynamic Programming,1.0,0,0.5,0,11,73.31,0.5066,0,1
STU_0593,ATT_0593_013,Backpropagation & Gradients,2.0,4,1.0,0,6,109.16,1.0,1,0
STU_0593,ATT_0593_014,Activation Functions,1.0,0,0.5,0,13,103.53,0.9962,1,1
STU_0593,ATT_0593_015,Loss Functions & Optimization,3.0,1,1.0,0,12,126.99,0.4642,0,1
STU_0593,ATT_0593_016,Neural Network Architecture,4.0,0,0.5,0,16,166.74,0.1651,0,1
STU_0593,ATT_0593_017,Convolutional Neural Networks,3.0,0,0.5,0,18,136.05,0.8712,1,1
STU_0593,ATT_0593_018,Regularization & Dropout,3.0,0,0.5,0,18,145.0,0.2609,0,1
STU_0593,ATT_0593_019,Loss Functions & Optimization,3.0,2,0.5,1,4,145.99,0.3235,0,1
STU_0593,ATT_0593_020,Matrix Calculus & Linear Algebra,5.0,3,0.3333,0,10,189.71,0.329,0,1
STU_0593,ATT_0593_021,Backpropagation & Gradients,3.0,5,1.0,0,7,103.12,0.8258,1,0
STU_0593,ATT_0593_022,Neural Network Architecture,2.0,1,0.0,1,6,93.2,0.8544,1,1
STU_0593,ATT_0593_023,Trees & Graph Traversal,2.0,2,1.0,0,12,98.73,0.8202,1,1
STU_0593,ATT_0593_024,Convolutional Neural Networks,3.0,1,1.0,0,4,116.33,0.9041,1,0
STU_0593,ATT_0593_025,Neural Network Architecture,3.0,2,0.5,0,0,117.46,0.9,1,0
STU_0593,ATT_0593_026,Backpropagation & Gradients,2.0,6,1.0,0,2,89.03,1.0,1,0
STU_0593,ATT_0593_027,Activation Functions,5.0,1,1.0,0,9,157.81,0.1607,0,0
STU_0593,ATT_0593_028,Matrix Calculus & Linear Algebra,2.0,4,0.25,1,6,107.33,0.8408,1,1
STU_0593,ATT_0593_029,Regularization & Dropout,1.0,1,0.0,1,8,109.58,0.9564,1,1
STU_0593,ATT_0593_030,Dynamic Programming,3.0,1,0.0,1,16,141.19,0.4608,0,1
STU_0594,ATT_0594_001,Asymptotic Complexity (Big-O),2.0,0,0.5,0,1,86.48,1.0,1,0
STU_0594,ATT_0594_002,Backpropagation & Gradients,1.0,0,0.5,0,1,65.54,0.8208,1,0
STU_0594,ATT_0594_003,Asymptotic Complexity (Big-O),2.0,1,1.0,0,0,90.94,0.7567,1,0
STU_0594,ATT_0594_004,Regularization & Dropout,3.0,0,0.5,0,3,137.21,0.2909,0,1
STU_0594,ATT_0594_005,Loss Functions & Optimization,4.0,0,0.5,0,4,157.41,0.431,0,1
STU_0594,ATT_0594_006,Backpropagation & Gradients,1.0,1,1.0,0,4,62.51,0.8824,1,0
STU_0594,ATT_0594_007,Asymptotic Complexity (Big-O),5.0,2,1.0,0,6,156.78,0.5253,0,0
STU_0594,ATT_0594_008,Neural Network Architecture,4.0,0,0.5,0,7,140.65,0.3,0,1
STU_0594,ATT_0594_009,Convolutional Neural Networks,2.0,0,0.5,0,8,116.81,0.7443,1,1
STU_0594,ATT_0594_010,Asymptotic Complexity (Big-O),5.0,3,0.6667,1,3,136.52,0.2862,0,0
STU_0594,ATT_0594_011,Activation Functions,4.0,0,0.5,0,10,176.96,0.8111,1,1
STU_0594,ATT_0594_012,Activation Functions,3.0,1,1.0,0,0,120.88,0.7161,1,0
STU_0594,ATT_0594_013,Asymptotic Complexity (Big-O),1.0,4,0.5,2,2,104.12,0.9324,1,1
STU_0594,ATT_0594_014,Backpropagation & Gradients,3.0,2,1.0,0,8,139.67,0.4594,0,1
STU_0594,ATT_0594_015,Trees & Graph Traversal,4.0,0,0.5,0,13,139.74,0.1979,0,1
STU_0594,ATT_0594_016,Dynamic Programming,1.0,0,0.5,0,14,74.27,0.7359,1,1
STU_0594,ATT_0594_017,Dynamic Programming,2.0,1,1.0,0,2,109.11,0.4256,0,1
STU_0594,ATT_0594_018,Trees & Graph Traversal,3.0,1,0.0,1,4,124.6,0.7344,1,1
STU_0594,ATT_0594_019,Neural Network Architecture,2.0,1,0.0,1,11,138.9,0.3964,0,1
STU_0594,ATT_0594_020,Dynamic Programming,3.0,2,0.5,1,2,133.06,1.0,1,0
STU_0594,ATT_0594_021,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,18,158.07,0.2429,0,1
STU_0594,ATT_0594_022,Convolutional Neural Networks,4.0,1,1.0,0,12,145.52,0.395,0,1
STU_0594,ATT_0594_023,Trees & Graph Traversal,2.0,2,0.5,0,5,132.13,0.8744,1,0
STU_0594,ATT_0594_024,Neural Network Architecture,3.0,2,0.0,2,6,140.19,0.3838,0,1
STU_0594,ATT_0594_025,Convolutional Neural Networks,3.0,2,0.5,1,4,114.27,0.93,1,0
STU_0594,ATT_0594_026,Loss Functions & Optimization,4.0,1,0.0,1,22,160.94,0.5029,0,1
STU_0594,ATT_0594_027,Dynamic Programming,2.0,3,0.6667,0,8,105.89,0.9071,1,1
STU_0594,ATT_0594_028,Trees & Graph Traversal,4.0,3,0.6667,0,6,145.88,0.1222,0,0
STU_0594,ATT_0594_029,Loss Functions & Optimization,3.0,2,0.0,2,2,130.39,0.32,0,1
STU_0594,ATT_0594_030,Activation Functions,2.0,2,1.0,0,19,128.92,0.2606,0,1
STU_0595,ATT_0595_001,Regularization & Dropout,3.0,0,0.5,0,1,108.72,0.3571,0,1
STU_0595,ATT_0595_002,Loss Functions & Optimization,2.0,0,0.5,0,3,86.04,0.8551,1,0
STU_0595,ATT_0595_003,Asymptotic Complexity (Big-O),3.0,0,0.5,0,3,86.76,0.8294,1,0
STU_0595,ATT_0595_004,Trees & Graph Traversal,3.0,0,0.5,0,4,115.3,0.8808,1,0
STU_0595,ATT_0595_005,Loss Functions & Optimization,1.0,1,1.0,0,3,58.23,0.9997,1,0
STU_0595,ATT_0595_006,Neural Network Architecture,4.0,0,0.5,0,8,162.64,0.4133,0,1
STU_0595,ATT_0595_007,Asymptotic Complexity (Big-O),3.0,1,1.0,0,7,94.87,1.0,1,0
STU_0595,ATT_0595_008,Trees & Graph Traversal,3.0,1,1.0,0,7,131.28,0.8421,1,0
STU_0595,ATT_0595_009,Trees & Graph Traversal,1.0,2,1.0,0,0,60.11,0.7679,1,0
STU_0595,ATT_0595_010,Asymptotic Complexity (Big-O),3.0,2,1.0,0,3,108.14,0.8228,1,0
STU_0595,ATT_0595_011,Asymptotic Complexity (Big-O),4.0,3,1.0,0,2,108.65,0.1872,0,0
STU_0595,ATT_0595_012,Convolutional Neural Networks,1.0,0,0.5,0,17,100.29,0.9369,1,1
STU_0595,ATT_0595_013,Activation Functions,4.0,0,0.5,0,17,162.98,0.4663,0,1
STU_0595,ATT_0595_014,Neural Network Architecture,2.0,1,0.0,1,11,102.53,1.0,1,1
STU_0595,ATT_0595_015,Trees & Graph Traversal,3.0,3,1.0,0,9,126.43,0.4457,0,1
STU_0595,ATT_0595_016,Asymptotic Complexity (Big-O),2.0,4,0.75,1,5,89.24,0.9606,1,0
STU_0595,ATT_0595_017,Neural Network Architecture,2.0,2,0.5,0,3,103.64,0.7982,1,0
STU_0595,ATT_0595_018,Matrix Calculus & Linear Algebra,5.0,0,0.5,0,22,200.23,0.1817,0,1
STU_0595,ATT_0595_019,Activation Functions,4.0,1,0.0,1,6,133.08,0.8161,1,0
STU_0595,ATT_0595_020,Activation Functions,3.0,2,0.5,0,2,78.24,1.0,1,0
STU_0595,ATT_0595_021,Neural Network Architecture,3.0,3,0.6667,0,3,116.77,0.1474,0,1
STU_0595,ATT_0595_022,Convolutional Neural Networks,2.0,1,1.0,0,10,122.74,0.8996,1,1
STU_0595,ATT_0595_023,Backpropagation & Gradients,3.0,0,0.5,0,27,131.09,1.0,1,1
STU_0595,ATT_0595_024,Neural Network Architecture,5.0,4,0.5,1,2,146.68,0.3732,0,0
STU_0595,ATT_0595_025,Activation Functions,4.0,3,0.6667,0,3,117.57,0.7777,1,0
STU_0595,ATT_0595_026,Convolutional Neural Networks,1.0,2,1.0,0,1,62.37,0.8839,1,0
STU_0595,ATT_0595_027,Loss Functions & Optimization,2.0,2,1.0,0,22,86.53,0.8211,1,1
STU_0595,ATT_0595_028,Backpropagation & Gradients,2.0,1,1.0,0,1,92.91,0.8254,1,0
